date,climate change
2004-01-10,15
2004-01-17,20
2004-01-24,19
2004-01-31,18
2004-02-07,22
2004-02-14,22
2004-02-21,17
2004-02-28,47
2004-03-06,31
2004-03-13,25
2004-03-20,20
2004-03-27,18
2004-04-03,21
2004-04-10,17
2004-04-17,18
2004-04-24,21
2004-05-01,22
2004-05-08,21
2004-05-15,16
2004-05-22,20
2004-05-29,19
2004-06-05,19
2004-06-12,16
2004-06-19,15
2004-06-26,14
2004-07-03,10
2004-07-10,14
2004-07-17,14
2004-07-24,14
2004-07-31,16
2004-08-07,13
2004-08-14,12
2004-08-21,18
2004-08-28,14
2004-09-04,17
2004-09-11,17
2004-09-18,19
2004-09-25,19
2004-10-02,17
2004-10-09,20
2004-10-16,20
2004-10-23,21
2004-10-30,22
2004-11-06,22
2004-11-13,21
2004-11-20,27
2004-11-27,23
2004-12-04,22
2004-12-11,24
2004-12-18,20
2004-12-25,12
2005-01-01,12
2005-01-08,17
2005-01-15,22
2005-01-22,20
2005-01-29,28
2005-02-05,27
2005-02-12,24
2005-02-19,27
2005-02-26,28
2005-03-05,22
2005-03-12,21
2005-03-19,23
2005-03-26,19
2005-04-02,17
2005-04-09,19
2005-04-16,20
2005-04-23,20
2005-04-30,20
2005-05-07,21
2005-05-14,22
2005-05-21,19
2005-05-28,20
2005-06-04,18
2005-06-11,18
2005-06-18,18
2005-06-25,18
2005-07-02,17
2005-07-09,19
2005-07-16,19
2005-07-23,16
2005-07-30,16
2005-08-06,13
2005-08-13,16
2005-08-20,16
2005-08-27,14
2005-09-03,17
2005-09-10,17
2005-09-17,16
2005-09-24,19
2005-10-01,22
2005-10-08,24
2005-10-15,20
2005-10-22,21
2005-10-29,24
2005-11-05,25
2005-11-12,22
2005-11-19,25
2005-11-26,24
2005-12-03,34
2005-12-10,30
2005-12-17,22
2005-12-24,14
2005-12-31,8
2006-01-07,17
2006-01-14,20
2006-01-21,23
2006-01-28,19
2006-02-04,29
2006-02-11,21
2006-02-18,25
2006-02-25,26
2006-03-04,25
2006-03-11,24
2006-03-18,30
2006-03-25,27
2006-04-01,27
2006-04-08,23
2006-04-15,23
2006-04-22,23
2006-04-29,23
2006-05-06,23
2006-05-13,23
2006-05-20,22
2006-05-27,23
2006-06-03,22
2006-06-10,22
2006-06-17,20
2006-06-24,20
2006-07-01,19
2006-07-08,17
2006-07-15,17
2006-07-22,17
2006-07-29,18
2006-08-05,18
2006-08-12,16
2006-08-19,15
2006-08-26,14
2006-09-02,16
2006-09-09,19
2006-09-16,22
2006-09-23,23
2006-09-30,25
2006-10-07,26
2006-10-14,27
2006-10-21,29
2006-10-28,28
2006-11-04,52
2006-11-11,36
2006-11-18,37
2006-11-25,31
2006-12-02,30
2006-12-09,29
2006-12-16,27
2006-12-23,22
2006-12-30,12
2007-01-06,23
2007-01-13,34
2007-01-20,35
2007-01-27,38
2007-02-03,62
2007-02-10,53
2007-02-17,42
2007-02-24,38
2007-03-03,42
2007-03-10,45
2007-03-17,46
2007-03-24,42
2007-03-31,38
2007-04-07,43
2007-04-14,46
2007-04-21,42
2007-04-28,45
2007-05-05,46
2007-05-12,41
2007-05-19,43
2007-05-26,38
2007-06-02,37
2007-06-09,42
2007-06-16,33
2007-06-23,30
2007-06-30,30
2007-07-07,28
2007-07-14,33
2007-07-21,28
2007-07-28,29
2007-08-04,26
2007-08-11,28
2007-08-18,29
2007-08-25,27
2007-09-01,25
2007-09-08,28
2007-09-15,32
2007-09-22,33
2007-09-29,38
2007-10-06,38
2007-10-13,41
2007-10-20,43
2007-10-27,43
2007-11-03,40
2007-11-10,43
2007-11-17,47
2007-11-24,47
2007-12-01,48
2007-12-08,52
2007-12-15,51
2007-12-22,34
2007-12-29,17
2008-01-05,24
2008-01-12,35
2008-01-19,34
2008-01-26,36
2008-02-02,36
2008-02-09,36
2008-02-16,35
2008-02-23,34
2008-03-01,40
2008-03-08,40
2008-03-15,40
2008-03-22,33
2008-03-29,33
2008-04-05,40
2008-04-12,41
2008-04-19,40
2008-04-26,40
2008-05-03,40
2008-05-10,37
2008-05-17,38
2008-05-24,37
2008-05-31,32
2008-06-07,36
2008-06-14,33
2008-06-21,29
2008-06-28,30
2008-07-05,30
2008-07-12,31
2008-07-19,29
2008-07-26,29
2008-08-02,27
2008-08-09,27
2008-08-16,25
2008-08-23,28
2008-08-30,27
2008-09-06,30
2008-09-13,33
2008-09-20,33
2008-09-27,32
2008-10-04,33
2008-10-11,35
2008-10-18,38
2008-10-25,39
2008-11-01,37
2008-11-08,38
2008-11-15,38
2008-11-22,39
2008-11-29,35
2008-12-06,40
2008-12-13,38
2008-12-20,30
2008-12-27,16
2009-01-03,16
2009-01-10,27
2009-01-17,31
2009-01-24,29
2009-01-31,34
2009-02-07,33
2009-02-14,36
2009-02-21,34
2009-02-28,37
2009-03-07,38
2009-03-14,40
2009-03-21,37
2009-03-28,38
2009-04-04,40
2009-04-11,35
2009-04-18,32
2009-04-25,40
2009-05-02,39
2009-05-09,36
2009-05-16,37
2009-05-23,38
2009-05-30,34
2009-06-06,35
2009-06-13,33
2009-06-20,36
2009-06-27,36
2009-07-04,35
2009-07-11,33
2009-07-18,31
2009-07-25,29
2009-08-01,30
2009-08-08,28
2009-08-15,31
2009-08-22,30
2009-08-29,31
2009-09-05,32
2009-09-12,34
2009-09-19,37
2009-09-26,48
2009-10-03,42
2009-10-10,44
2009-10-17,50
2009-10-24,59
2009-10-31,53
2009-11-07,53
2009-11-14,53
2009-11-21,59
2009-11-28,77
2009-12-05,83
2009-12-12,100
2009-12-19,88
2009-12-26,43
2010-01-02,28
2010-01-09,45
2010-01-16,44
2010-01-23,41
2010-01-30,40
2010-02-06,44
2010-02-13,44
