date,debt
2004-01-10,35
2004-01-17,39
2004-01-24,38
2004-01-31,38
2004-02-07,37
2004-02-14,36
2004-02-21,41
2004-02-28,33
2004-03-06,35
2004-03-13,36
2004-03-20,31
2004-03-27,35
2004-04-03,33
2004-04-10,33
2004-04-17,33
2004-04-24,34
2004-05-01,34
2004-05-08,32
2004-05-15,34
2004-05-22,32
2004-05-29,30
2004-06-05,29
2004-06-12,31
2004-06-19,30
2004-06-26,31
2004-07-03,29
2004-07-10,30
2004-07-17,33
2004-07-24,32
2004-07-31,31
2004-08-07,33
2004-08-14,31
2004-08-21,31
2004-08-28,30
2004-09-04,31
2004-09-11,29
2004-09-18,34
2004-09-25,33
2004-10-02,34
2004-10-09,33
2004-10-16,36
2004-10-23,33
2004-10-30,34
2004-11-06,37
2004-11-13,33
2004-11-20,37
2004-11-27,29
2004-12-04,34
2004-12-11,35
2004-12-18,31
2004-12-25,23
2005-01-01,23
2005-01-08,33
2005-01-15,34
2005-01-22,34
2005-01-29,34
2005-02-05,34
2005-02-12,36
2005-02-19,34
2005-02-26,33
2005-03-05,32
2005-03-12,34
2005-03-19,31
2005-03-26,30
2005-04-02,30
2005-04-09,31
2005-04-16,32
2005-04-23,31
2005-04-30,32
2005-05-07,34
2005-05-14,30
2005-05-21,30
2005-05-28,29
2005-06-04,28
2005-06-11,30
2005-06-18,34
2005-06-25,31
2005-07-02,30
2005-07-09,29
2005-07-16,31
2005-07-23,29
2005-07-30,31
2005-08-06,31
2005-08-13,29
2005-08-20,32
2005-08-27,29
2005-09-03,28
2005-09-10,28
2005-09-17,31
2005-09-24,30
2005-10-01,32
2005-10-08,33
2005-10-15,31
2005-10-22,30
2005-10-29,29
2005-11-05,29
2005-11-12,29
2005-11-19,31
2005-11-26,24
2005-12-03,30
2005-12-10,29
2005-12-17,28
2005-12-24,23
2005-12-31,22
2006-01-07,30
2006-01-14,32
2006-01-21,32
2006-01-28,34
2006-02-04,35
2006-02-11,31
2006-02-18,32
2006-02-25,32
2006-03-04,33
2006-03-11,31
2006-03-18,35
2006-03-25,35
2006-04-01,34
2006-04-08,32
2006-04-15,33
2006-04-22,32
2006-04-29,33
2006-05-06,33
2006-05-13,32
2006-05-20,30
2006-05-27,30
2006-06-03,26
2006-06-10,32
2006-06-17,32
2006-06-24,32
2006-07-01,31
2006-07-08,30
2006-07-15,36
2006-07-22,36
2006-07-29,34
2006-08-05,33
2006-08-12,32
2006-08-19,33
2006-08-26,29
2006-09-02,27
2006-09-09,29
2006-09-16,32
2006-09-23,34
2006-09-30,37
2006-10-07,36
2006-10-14,32
2006-10-21,33
2006-10-28,32
2006-11-04,33
2006-11-11,33
2006-11-18,33
2006-11-25,28
2006-12-02,33
2006-12-09,32
2006-12-16,29
2006-12-23,26
2006-12-30,24
2007-01-06,30
2007-01-13,34
2007-01-20,32
2007-01-27,35
2007-02-03,30
2007-02-10,32
2007-02-17,31
2007-02-24,32
2007-03-03,31
2007-03-10,33
2007-03-17,34
2007-03-24,31
2007-03-31,31
2007-04-07,30
2007-04-14,31
2007-04-21,30
2007-04-28,31
2007-05-05,32
2007-05-12,28
2007-05-19,30
2007-05-26,29
2007-06-02,28
2007-06-09,30
2007-06-16,29
2007-06-23,27
2007-06-30,29
2007-07-07,26
2007-07-14,30
2007-07-21,29
2007-07-28,30
2007-08-04,29
2007-08-11,30
2007-08-18,32
2007-08-25,30
2007-09-01,28
2007-09-08,26
2007-09-15,28
2007-09-22,31
2007-09-29,32
2007-10-06,32
2007-10-13,31
2007-10-20,31
2007-10-27,31
2007-11-03,32
2007-11-10,31
2007-11-17,31
2007-11-24,26
2007-12-01,30
2007-12-08,30
2007-12-15,27
2007-12-22,25
2007-12-29,20
2008-01-05,28
2008-01-12,34
2008-01-19,33
2008-01-26,34
2008-02-02,33
2008-02-09,34
2008-02-16,31
2008-02-23,31
2008-03-01,32
2008-03-08,32
2008-03-15,31
2008-03-22,31
2008-03-29,30
2008-04-05,32
2008-04-12,31
2008-04-19,31
2008-04-26,31
2008-05-03,32
2008-05-10,30
2008-05-17,28
2008-05-24,28
2008-05-31,25
2008-06-07,26
2008-06-14,28
2008-06-21,27
2008-06-28,28
2008-07-05,26
2008-07-12,30
2008-07-19,31
2008-07-26,30
2008-08-02,31
2008-08-09,30
2008-08-16,30
2008-08-23,29
2008-08-30,29
2008-09-06,29
2008-09-13,33
2008-09-20,37
2008-09-27,42
2008-10-04,40
2008-10-11,45
2008-10-18,40
2008-10-25,37
2008-11-01,35
2008-11-08,36
2008-11-15,38
2008-11-22,36
2008-11-29,32
2008-12-06,36
2008-12-13,35
2008-12-20,31
